OTHER,0.7647,0.5882,0.9091,0.8651,0.7143
ARDS,0.7647,0.9412,0.6957,0.8651,0.8
OTHER,0.7941,0.8824,0.75,0.8443,0.8108
ARDS,0.7941,0.7059,0.8571,0.8443,0.7742
OTHER,0.8235,0.7647,0.8667,0.8599,0.8125
ARDS,0.8235,0.8824,0.7895,0.8599,0.8334
OTHER,0.8235,0.7647,0.8667,0.8443,0.8125
ARDS,0.8235,0.8824,0.7895,0.8443,0.8334
OTHER,0.8235,0.8824,0.7895,0.8841,0.8334
ARDS,0.8235,0.7647,0.8667,0.8841,0.8125
OTHER,0.6667,0.4615,0.8,0.7485,0.5853
ARDS,0.6667,0.88,0.6111,0.7485,0.7213
OTHER,0.88,0.84,0.913,0.96,0.875
ARDS,0.88,0.92,0.8519,0.96,0.8846
OTHER,0.7723,0.6471,0.8684,0.8641,0.7416
ARDS,0.7723,0.9,0.7143,0.8641,0.7965
OTHER,0.7353,0.9412,0.6667,0.8772,0.7805
ARDS,0.7353,0.5294,0.9,0.8772,0.6667
OTHER,0.6765,0.4118,0.875,0.7785,0.56
ARDS,0.6765,0.9412,0.6154,0.7785,0.7442
OTHER,0.7353,0.5294,0.9,0.8114,0.6667
ARDS,0.7353,0.9412,0.6667,0.8114,0.7805
OTHER,0.7647,0.8235,0.7368,0.8166,0.7777
ARDS,0.7647,0.7059,0.8,0.8166,0.75
OTHER,0.7353,0.5882,0.8333,0.8512,0.6896
ARDS,0.7353,0.8824,0.6818,0.8512,0.7692
OTHER,0.5,0.0,0.0,0.699,0.0
ARDS,0.5,1.0,0.5,0.699,0.6667
OTHER,0.7647,0.6471,0.8462,0.9343,0.7334
ARDS,0.7647,0.8824,0.7143,0.9343,0.7895
OTHER,0.8529,0.8824,0.8333,0.9516,0.8571
ARDS,0.8529,0.8235,0.875,0.9516,0.8485
OTHER,0.8529,0.7647,0.9286,0.9516,0.8387
ARDS,0.8529,0.9412,0.8,0.9516,0.8649
OTHER,0.8235,0.8235,0.8235,0.9273,0.8235
ARDS,0.8235,0.8235,0.8235,0.9273,0.8235
OTHER,0.4848,0.0,0.0,0.8162,0.0
ARDS,0.4848,1.0,0.4848,0.8162,0.653
OTHER,0.9091,0.9412,0.8889,0.9522,0.9143
ARDS,0.9091,0.875,0.9333,0.9522,0.9032
OTHER,0.9091,0.8824,0.9375,0.9632,0.9091
ARDS,0.9091,0.9375,0.8824,0.9632,0.9091
OTHER,0.8182,0.6471,1.0,0.9246,0.7857
ARDS,0.8182,1.0,0.7273,0.9246,0.8421
OTHER,0.8485,0.8824,0.8333,0.9301,0.8571
ARDS,0.8485,0.8125,0.8667,0.9301,0.8387
OTHER,0.802,0.7647,0.8298,0.9035,0.7959
ARDS,0.802,0.84,0.7778,0.9035,0.8077
OTHER,0.5,0.0,0.0,0.5,0.0
ARDS,0.5,1.0,0.5,0.5,0.6667
OTHER,0.5,0.0,0.0,0.5,0.0
ARDS,0.5,1.0,0.5,0.5,0.6667
OTHER,0.5,0.0,0.0,0.5,0.0
ARDS,0.5,1.0,0.5,0.5,0.6667
OTHER,0.5,0.0,0.0,0.5,0.0
ARDS,0.5,1.0,0.5,0.5,0.6667
OTHER,0.8235,0.7059,0.9231,0.8374,0.8
ARDS,0.8235,0.9412,0.7619,0.8374,0.8421
OTHER,0.4762,0.0,0.0,0.5,0.0
ARDS,0.4762,1.0,0.4762,0.5,0.6452
OTHER,0.4762,0.0,0.0,0.5,0.0
ARDS,0.4762,1.0,0.4762,0.5,0.6452
OTHER,0.4762,0.0,0.0,0.5,0.0
ARDS,0.4762,1.0,0.4762,0.5,0.6452
OTHER,0.4762,0.0,0.0,0.6818,0.0
ARDS,0.4762,1.0,0.4762,0.6818,0.6452
OTHER,0.8095,0.6364,1.0,0.9545,0.7778
ARDS,0.8095,1.0,0.7143,0.9545,0.8333
OTHER,0.5,0.0,0.0,0.5,0.0
ARDS,0.5,1.0,0.5,0.5,0.6667
OTHER,0.5,0.0,0.0,0.5,0.0
ARDS,0.5,1.0,0.5,0.5,0.6667
OTHER,0.5,0.0,0.0,0.5,0.0
ARDS,0.5,1.0,0.5,0.5,0.6667
OTHER,0.6,0.5,0.625,0.73,0.5556
